Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
140,1999,10,253,10,19990330,1,89,eor,Zucker-Ruebe
140,1999,10,253,12,19990413,1,103,eor,Zucker-Ruebe
140,1999,10,253,13,19990610,1,161,eor,Zucker-Ruebe
140,1999,10,253,24,19991019,1,292,eor,Zucker-Ruebe
140,2000,10,253,10,20000418,1,108,eor,Zucker-Ruebe
140,2000,10,253,12,20000430,1,120,eor,Zucker-Ruebe
140,2000,10,253,13,20000609,1,160,eor,Zucker-Ruebe
140,2000,10,253,24,20001016,1,289,eor,Zucker-Ruebe
140,2001,10,253,10,20010420,1,110,eor,Zucker-Ruebe
140,2001,10,253,12,20010503,1,123,eor,Zucker-Ruebe
140,2001,10,253,13,20010626,1,177,eor,Zucker-Ruebe
140,2001,10,253,24,20011031,1,304,eor,Zucker-Ruebe
140,2003,10,253,10,20030408,1,98,eor,Zucker-Ruebe
140,2003,10,253,12,20030422,1,112,eor,Zucker-Ruebe
140,2003,10,253,13,20030613,1,164,eor,Zucker-Ruebe
140,2003,10,253,24,20031021,1,294,eor,Zucker-Ruebe
140,2004,10,253,10,20040401,1,91,eor,Zucker-Ruebe
140,2004,10,253,12,20040417,1,107,eor,Zucker-Ruebe
140,2004,10,253,13,20040602,1,153,eor,Zucker-Ruebe
140,2004,10,253,24,20041028,1,301,eor,Zucker-Ruebe
140,2005,10,253,10,20050406,1,96,eor,Zucker-Ruebe
140,2005,10,253,12,20050418,1,108,eor,Zucker-Ruebe
140,2005,10,253,13,20050607,1,158,eor,Zucker-Ruebe
140,2005,10,253,24,20051015,1,288,eor,Zucker-Ruebe
140,2006,10,253,10,20060422,1,112,eor,Zucker-Ruebe
140,2006,10,253,12,20060503,1,123,eor,Zucker-Ruebe
140,2006,10,253,13,20060612,1,163,eor,Zucker-Ruebe
140,2006,10,253,24,20061102,1,306,eor,Zucker-Ruebe
140,2007,10,253,10,20070411,1,101,eor,Zucker-Ruebe
140,2007,10,253,12,20070427,1,117,eor,Zucker-Ruebe
140,2007,10,253,13,20070530,1,150,eor,Zucker-Ruebe
140,2007,10,253,24,20071020,1,293,eor,Zucker-Ruebe
140,2008,10,253,10,20080423,1,113,eor,Zucker-Ruebe
140,2008,10,253,12,20080502,1,122,eor,Zucker-Ruebe
140,2008,10,253,13,20080612,1,163,eor,Zucker-Ruebe
140,2008,10,253,24,20081006,1,279,eor,Zucker-Ruebe
140,2009,10,253,10,20090410,1,100,eor,Zucker-Ruebe
140,2009,10,253,12,20090417,1,107,eor,Zucker-Ruebe
140,2009,10,253,13,20090602,1,153,eor,Zucker-Ruebe
140,2009,10,253,24,20091111,1,315,eor,Zucker-Ruebe
140,2010,10,253,10,20100416,1,106,eor,Zucker-Ruebe
140,2010,10,253,12,20100503,1,123,eor,Zucker-Ruebe
140,2010,10,253,13,20100628,1,179,eor,Zucker-Ruebe
140,2010,10,253,24,20101022,1,295,eor,Zucker-Ruebe
140,2011,10,253,10,20110402,1,92,eor,Zucker-Ruebe
140,2011,10,253,12,20110415,1,105,eor,Zucker-Ruebe
140,2011,10,253,13,20110524,1,144,eor,Zucker-Ruebe
140,2011,10,253,24,20111020,1,293,eor,Zucker-Ruebe
140,2012,10,253,10,20120414,1,104,eor,Zucker-Ruebe
140,2012,10,253,12,20120430,1,120,eor,Zucker-Ruebe
140,2012,10,253,13,20120605,1,156,eor,Zucker-Ruebe
140,2012,10,253,24,20121026,1,299,eor,Zucker-Ruebe
140,2013,10,253,10,20130420,1,110,eor,Zucker-Ruebe
140,2013,10,253,12,20130502,1,122,eor,Zucker-Ruebe
